iso_destination_country,name_destination_country,wkdok,lat_source_country,long_source_country,lat_destination_country,long_destination_country,mlsum
CY,Cyprus,Waffen & Munition,47.333333,13.333333,35,33,5083
CZ,Czech Republic,Waffen & Munition,47.333333,13.333333,49.75,15,18852578
DE,Germany,Waffen & Munition,47.333333,13.333333,51.5,10.5,16565485
DK,Denmark,Waffen & Munition,47.333333,13.333333,56,10,6756045
DM,Dominica,Waffen & Munition,47.333333,13.333333,15.5,-61.333333,32872
DO,Dominican Republic,Waffen & Munition,47.333333,13.333333,19,-70.666667,66933
DZ,Algeria,Waffen & Munition,47.333333,13.333333,28,3,5921160
EC,Ecuador,Waffen & Munition,47.333333,13.333333,-2,-77.5,687500
EE,Estonia,Waffen & Munition,47.333333,13.333333,59,26,1938
EG,Egypt,Waffen & Munition,47.333333,13.333333,27,30,735255
ES,Spain,Waffen & Munition,47.333333,13.333333,40,-4,4345098
FI,Finland,Waffen & Munition,47.333333,13.333333,64,26,2013390
FK,Falklands,Waffen & Munition,47.333333,13.333333,-51.75,-59.166667,14112
FR,France,Waffen & Munition,47.333333,13.333333,46,2,9707118
GA,Gabon,Waffen & Munition,47.333333,13.333333,-1,11.75,82306
GB,United Kingdom,Waffen & Munition,47.333333,13.333333,54,-4,253866151
GD,Grenada,Waffen & Munition,47.333333,13.333333,12.116667,-61.666667,9852
GE,Georgia,Waffen & Munition,47.333333,13.333333,41.999981,43.499905,379916
GH,Ghana,Waffen & Munition,47.333333,13.333333,8,-2,18648
GI,Gibraltar,Waffen & Munition,47.333333,13.333333,36.133333,-5.35,149
GL,Greenland,Waffen & Munition,47.333333,13.333333,72,-40,111752
GR,Greece,Waffen & Munition,47.333333,13.333333,39,22,353118
GT,Guatemala,Waffen & Munition,47.333333,13.333333,15.5,-90.25,463133
GY,Guyana,Waffen & Munition,47.333333,13.333333,5,-59,89193
HK,Hong Kong,Waffen & Munition,47.333333,13.333333,22.25,114.166667,205924
HN,Honduras,Waffen & Munition,47.333333,13.333333,15,-86.5,24399
HR,Croatia,Waffen & Munition,47.333333,13.333333,45.166667,15.5,5983218
HT,Haiti,Waffen & Munition,47.333333,13.333333,19,-72.416667,158208
HU,Hungary,Waffen & Munition,47.333333,13.333333,47,20,2149200
ID,Indonesia,Waffen & Munition,47.333333,13.333333,-5,120,18559869
IE,Ireland,Waffen & Munition,47.333333,13.333333,53,-8,11116103
IL,Israel,Waffen & Munition,47.333333,13.333333,31.5,34.75,283782
IN,India,Waffen & Munition,47.333333,13.333333,20,77,4967853
IQ,Iraq,Waffen & Munition,47.333333,13.333333,33,44,21617366
IR,Iran,Waffen & Munition,47.333333,13.333333,32,53,2924710
IS,Iceland,Waffen & Munition,47.333333,13.333333,65,-18,124347
IT,Italy,Waffen & Munition,47.333333,13.333333,42.833333,12.833333,37811979
JM,Jamaica,Waffen & Munition,47.333333,13.333333,18.25,-77.5,554653
JO,Jordan,Waffen & Munition,47.333333,13.333333,31,36,3691529
JP,Japan,Waffen & Munition,47.333333,13.333333,36,138,6058976
KE,Kenya,Waffen & Munition,47.333333,13.333333,1,38,980013
KG,Kyrgyzstan,Waffen & Munition,47.333333,13.333333,41,75,494265
KH,Cambodia,Waffen & Munition,47.333333,13.333333,13,105,3258
KR,South Korea,Waffen & Munition,47.333333,13.333333,37,127.5,2399409
KW,Kuwait,Waffen & Munition,47.333333,13.333333,29.5,47.75,14837108
KZ,Kazakhstan,Waffen & Munition,47.333333,13.333333,48,68,3319451
LA,Lao,Waffen & Munition,47.333333,13.333333,18,105,685
LB,Lebanon,Waffen & Munition,47.333333,13.333333,33.833333,35.833333,933699
LC,Saint Lucia,Waffen & Munition,47.333333,13.333333,13.883333,-60.966667,108034
LI,Liechtenstein,Waffen & Munition,47.333333,13.333333,47.166667,9.533333,468450
LK,Sri Lanka,Waffen & Munition,47.333333,13.333333,7,81,14907
LR,Liberia,Waffen & Munition,47.333333,13.333333,6.5,-9.5,9130
LT,Lithuania,Waffen & Munition,47.333333,13.333333,56,24,6622146
LU,Luxembourg,Waffen & Munition,47.333333,13.333333,49.75,6.166667,4254813
LV,Latvia,Waffen & Munition,47.333333,13.333333,57,25,6561690
LY,Libya,Waffen & Munition,47.333333,13.333333,25,17,188476
MA,Morocco,Waffen & Munition,47.333333,13.333333,32,-5,215143
MC,Monaco,Waffen & Munition,47.333333,13.333333,43.733333,7.4,3871
MD,Moldova,Waffen & Munition,47.333333,13.333333,47,29,699579
ME,Montenegro,Waffen & Munition,47.333333,13.333333,42.5,19.3,994250
MG,Madagascar,Waffen & Munition,47.333333,13.333333,-20,47,890
MK,Macedonia,Waffen & Munition,47.333333,13.333333,41.833333,22,1741480
ML,Mali,Waffen & Munition,47.333333,13.333333,17,-4,2868
MN,Mongolia,Waffen & Munition,47.333333,13.333333,46,105,72869
MO,Macao,Waffen & Munition,47.333333,13.333333,22.157778,113.559722,566707
MR,Mauritania,Waffen & Munition,47.333333,13.333333,20,-12,1094
MT,Malta,Waffen & Munition,47.333333,13.333333,35.916667,14.433333,125735
MU,Mauritius,Waffen & Munition,47.333333,13.333333,-20.3,57.583333,807915
MV,Maldives,Waffen & Munition,47.333333,13.333333,3.2,73,2681
MW,Malawi,Waffen & Munition,47.333333,13.333333,-13.5,34,461
MX,Mexico,Waffen & Munition,47.333333,13.333333,23,-102,11938541
MY,Malaysia,Waffen & Munition,47.333333,13.333333,2.5,112.5,4638513
"NA",Namibia,Waffen & Munition,47.333333,13.333333,NA,NA,738120
NC,New Caledonia,Waffen & Munition,47.333333,13.333333,-21.5,165.5,619289
NI,Nicaragua,Waffen & Munition,47.333333,13.333333,13,-85,382284
NL,Netherlands,Waffen & Munition,47.333333,13.333333,52.5,5.75,17917864
NO,Norway,Waffen & Munition,47.333333,13.333333,62,10,9696685
NP,Nepal,Waffen & Munition,47.333333,13.333333,28,84,1578414
NZ,New Zealand,Waffen & Munition,47.333333,13.333333,-42,174,8458087
OM,Oman,Waffen & Munition,47.333333,13.333333,21,57,56199201
PA,Panama,Waffen & Munition,47.333333,13.333333,9,-80,3251388
PE,Peru,Waffen & Munition,47.333333,13.333333,-10,-76,3886404
PG,Papua New Guinea,Waffen & Munition,47.333333,13.333333,-6,147,16044
PH,Philippines,Waffen & Munition,47.333333,13.333333,13,122,1359400
PK,Pakistan,Waffen & Munition,47.333333,13.333333,30,70,700051
PL,Poland,Waffen & Munition,47.333333,13.333333,52,20,7716734
PT,Portugal,Waffen & Munition,47.333333,13.333333,39.5,-8,542414
PW,Palau,Waffen & Munition,47.333333,13.333333,6,134,5944
PY,Paraguay,Waffen & Munition,47.333333,13.333333,-22.993333,-57.996389,1414553
QA,Qatar,Waffen & Munition,47.333333,13.333333,25.5,51.25,1687515
RO,Romania,Waffen & Munition,47.333333,13.333333,46,25,2351181
RS,Serbia,Waffen & Munition,47.333333,13.333333,44,21,1944370
RU,Russia,Waffen & Munition,47.333333,13.333333,60,100,44683770
SA,Saudi Arabia,Waffen & Munition,47.333333,13.333333,25,45,47941868
SE,Sweden,Waffen & Munition,47.333333,13.333333,62,15,14326251
SG,Singapore,Waffen & Munition,47.333333,13.333333,1.366667,103.8,6187628
SI,Slovenia,Waffen & Munition,47.333333,13.333333,46.25,15.166667,1491260
SK,Slovakia,Waffen & Munition,47.333333,13.333333,48.666667,19.5,1727706
SM,San Marino,Waffen & Munition,47.333333,13.333333,43.933333,12.416667,2153
SN,Senegal,Waffen & Munition,47.333333,13.333333,14,-14,101720
SR,Suriname,Waffen & Munition,47.333333,13.333333,4,-56,221558
SV,El Salvador,Waffen & Munition,47.333333,13.333333,13.833333,-88.916667,92909
TG,Togo,Waffen & Munition,47.333333,13.333333,8,1.166667,8200
TH,Thailand,Waffen & Munition,47.333333,13.333333,15,100,19372179
TJ,Tajikistan,Waffen & Munition,47.333333,13.333333,39,71,296553
TL,East Timor,Waffen & Munition,47.333333,13.333333,-8.833333,125.75,4422
TM,Turkmenistan,Waffen & Munition,47.333333,13.333333,40,60,1900
TN,Tunisia,Waffen & Munition,47.333333,13.333333,34,9,7991212
TO,Tonga,Waffen & Munition,47.333333,13.333333,-20,-175,3985
TR,Turkey,Waffen & Munition,47.333333,13.333333,39.059012,34.911546,11844219
TT,Trinidad & Tobago,Waffen & Munition,47.333333,13.333333,11,-61,1500747
TW,Taiwan,Waffen & Munition,47.333333,13.333333,24,121,545603
TZ,Tanzania,Waffen & Munition,47.333333,13.333333,-6,35,1380691
UA,Ukraine,Waffen & Munition,47.333333,13.333333,49,32,9737127
UG,Uganda,Waffen & Munition,47.333333,13.333333,2,33,36377
US,United States,Waffen & Munition,47.333333,13.333333,39.828175,-98.5795,1913951562
UY,Uruguay,Waffen & Munition,47.333333,13.333333,-33,-56,13936630
UZ,Uzbekistan,Waffen & Munition,47.333333,13.333333,41.707542,63.84911,43434
VA,Vatican,Waffen & Munition,47.333333,13.333333,41.9,12.45,13656
VC,Saint Vincent & The Grenadines,Waffen & Munition,47.333333,13.333333,13.083333,-61.2,50890
VE,Venezuela,Waffen & Munition,47.333333,13.333333,8,-66,177849
VN,Vietnam,Waffen & Munition,47.333333,13.333333,16.166667,107.833333,43552
YE,Yemen,Waffen & Munition,47.333333,13.333333,15.5,47.5,231092
ZA,South Africa,Waffen & Munition,47.333333,13.333333,-30,26,14375803
ZM,Zambia,Waffen & Munition,47.333333,13.333333,-15,30,564583
NA,Kosovo,Waffen & Munition,47.333333,13.333333,-22.333333,40.366667,548441
NA,Kosovo,Waffen & Munition,47.333333,13.333333,-22,17,548441
NA,Kosovo,Waffen & Munition,47.333333,13.333333,-21.416667,39.7,548441
NA,Kosovo,Waffen & Munition,47.333333,13.333333,-17.5,151,548441
NA,Kosovo,Waffen & Munition,47.333333,13.333333,-17.05833,42.71667,548441
NA,Kosovo,Waffen & Munition,47.333333,13.333333,-15.866667,54.416667,548441
NA,Kosovo,Waffen & Munition,47.333333,13.333333,-12.416667,123.333333,548441
NA,Kosovo,Waffen & Munition,47.333333,13.333333,-11.5,47.333333,548441
NA,Kosovo,Waffen & Munition,47.333333,13.333333,10.283333,-109.216667,548441
NA,Kosovo,Waffen & Munition,47.333333,13.333333,42.583333,21,548441
NA,Netherlands Antilles,Waffen & Munition,47.333333,13.333333,-22.333333,40.366667,19500
NA,Netherlands Antilles,Waffen & Munition,47.333333,13.333333,-22,17,19500
NA,Netherlands Antilles,Waffen & Munition,47.333333,13.333333,-21.416667,39.7,19500
NA,Netherlands Antilles,Waffen & Munition,47.333333,13.333333,-17.5,151,19500
NA,Netherlands Antilles,Waffen & Munition,47.333333,13.333333,-17.05833,42.71667,19500
NA,Netherlands Antilles,Waffen & Munition,47.333333,13.333333,-15.866667,54.416667,19500
NA,Netherlands Antilles,Waffen & Munition,47.333333,13.333333,-12.416667,123.333333,19500
NA,Netherlands Antilles,Waffen & Munition,47.333333,13.333333,-11.5,47.333333,19500
NA,Netherlands Antilles,Waffen & Munition,47.333333,13.333333,10.283333,-109.216667,19500
NA,Netherlands Antilles,Waffen & Munition,47.333333,13.333333,42.583333,21,19500
