"iso_destination_country","name_destination_country","wkdok","lat_source_country","long_source_country","lat_destination_country","long_destination_country","mlsum"
"ID","Indonesia","Fahrzeuge & Zubehör",47.333333,13.333333,-5,120,1205294
"MY","Malaysia","Fahrzeuge & Zubehör",47.333333,13.333333,2.5,112.5,1179400
"BR","Brazil","Personal-Ausrüstung",47.333333,13.333333,-10,-55,1170776
"NE","Niger","Andere",47.333333,13.333333,16,8,1100000
"BR","Brazil","Fahrzeuge & Zubehör",47.333333,13.333333,-10,-55,1098372
"BE","Belgium","Personal-Ausrüstung",47.333333,13.333333,50.833333,4,1084255
"KR","South Korea","Personal-Ausrüstung",47.333333,13.333333,37,127.5,1036487
"ME","Montenegro","Waffen & Munition",47.333333,13.333333,42.5,19.3,994250
"NZ","New Zealand","Andere",47.333333,13.333333,-42,174,990000
"KE","Kenya","Waffen & Munition",47.333333,13.333333,1,38,980013
"BG","Bulgaria","Fahrzeuge & Zubehör",47.333333,13.333333,43,25,960000
"LB","Lebanon","Waffen & Munition",47.333333,13.333333,33.833333,35.833333,933699
"BH","Bahrain","Waffen & Munition",47.333333,13.333333,26,50.5,885203
"OM","Oman","IT",47.333333,13.333333,21,57,882482
"AE","United Arab Emirates","Personal-Ausrüstung",47.333333,13.333333,24,54,880391
"BJ","Benin","Waffen & Munition",47.333333,13.333333,9.5,2.25,879648
"JO","Jordan","Andere",47.333333,13.333333,31,36,872760
"QA","Qatar","Fahrzeuge & Zubehör",47.333333,13.333333,25.5,51.25,830349
"MU","Mauritius","Waffen & Munition",47.333333,13.333333,-20.3,57.583333,807915
"ZA","South Africa","Personal-Ausrüstung",47.333333,13.333333,-30,26,807158
"TW","Taiwan","Fahrzeuge & Zubehör",47.333333,13.333333,24,121,798000
"GA","Gabon","Fahrzeuge & Zubehör",47.333333,13.333333,-1,11.75,768806
"NA","Namibia","Waffen & Munition",47.333333,13.333333,NA,NA,738120
"EG","Egypt","Waffen & Munition",47.333333,13.333333,27,30,735255
"US","United States","IT",47.333333,13.333333,39.828175,-98.5795,722636
"TW","Taiwan","Personal-Ausrüstung",47.333333,13.333333,24,121,713338
"CL","Chile","Fahrzeuge & Zubehör",47.333333,13.333333,-30,-71,712220
"PK","Pakistan","Waffen & Munition",47.333333,13.333333,30,70,700051
"CN","China","Fahrzeuge & Zubehör",47.333333,13.333333,35,105,700000
"MD","Moldova","Waffen & Munition",47.333333,13.333333,47,29,699579
"EC","Ecuador","Waffen & Munition",47.333333,13.333333,-2,-77.5,687500
"HR","Croatia","Personal-Ausrüstung",47.333333,13.333333,45.166667,15.5,683572
"AF","Afghanistan","Waffen & Munition",47.333333,13.333333,33,66,670143
"JP","Japan","Personal-Ausrüstung",47.333333,13.333333,36,138,638594
"AZ","Azerbaijan","Waffen & Munition",47.333333,13.333333,40.5,47.5,632454
"NC","New Caledonia","Waffen & Munition",47.333333,13.333333,-21.5,165.5,619289
"CL","Chile","Personal-Ausrüstung",47.333333,13.333333,-30,-71,618173
"TN","Tunisia","Fahrzeuge & Zubehör",47.333333,13.333333,34,9,609767
"CO","Colombia","Personal-Ausrüstung",47.333333,13.333333,4,-72,580491
"TN","Tunisia","Personal-Ausrüstung",47.333333,13.333333,34,9,572674
"MO","Macao","Waffen & Munition",47.333333,13.333333,22.157778,113.559722,566707
"ZM","Zambia","Waffen & Munition",47.333333,13.333333,-15,30,564583
"JM","Jamaica","Waffen & Munition",47.333333,13.333333,18.25,-77.5,554653
"MO","Macao","Fahrzeuge & Zubehör",47.333333,13.333333,22.157778,113.559722,551985
"XK","Kosovo","Waffen & Munition",47.333333,13.333333,-22.333333,40.366667,548441
"XK","Kosovo","Waffen & Munition",47.333333,13.333333,-22,17,548441
"XK","Kosovo","Waffen & Munition",47.333333,13.333333,-21.416667,39.7,548441
"XK","Kosovo","Waffen & Munition",47.333333,13.333333,-17.5,151,548441
"XK","Kosovo","Waffen & Munition",47.333333,13.333333,-17.05833,42.71667,548441
"XK","Kosovo","Waffen & Munition",47.333333,13.333333,-15.866667,54.416667,548441
"XK","Kosovo","Waffen & Munition",47.333333,13.333333,-12.416667,123.333333,548441
"XK","Kosovo","Waffen & Munition",47.333333,13.333333,-11.5,47.333333,548441
"XK","Kosovo","Waffen & Munition",47.333333,13.333333,10.283333,-109.216667,548441
"XK","Kosovo","Waffen & Munition",47.333333,13.333333,42.583333,21,548441
"TW","Taiwan","Waffen & Munition",47.333333,13.333333,24,121,545603
"PT","Portugal","Waffen & Munition",47.333333,13.333333,39.5,-8,542414
"NG","Nigeria","Fahrzeuge & Zubehör",47.333333,13.333333,10,8,532639
"IT","Italy","IT",47.333333,13.333333,42.833333,12.833333,506640
"UA","Ukraine","Personal-Ausrüstung",47.333333,13.333333,49,32,503098
"DZ","Algeria","Personal-Ausrüstung",47.333333,13.333333,28,3,498106
"KG","Kyrgyzstan","Waffen & Munition",47.333333,13.333333,41,75,494265
"GB","United Kingdom","Personal-Ausrüstung",47.333333,13.333333,54,-4,493330
"LI","Liechtenstein","Waffen & Munition",47.333333,13.333333,47.166667,9.533333,468450
"SG","Singapore","Personal-Ausrüstung",47.333333,13.333333,1.366667,103.8,465792
"GT","Guatemala","Waffen & Munition",47.333333,13.333333,15.5,-90.25,463133
"BD","Bangladesh","Waffen & Munition",47.333333,13.333333,24,90,461041
"CN","China","IT",47.333333,13.333333,35,105,456304
"VN","Vietnam","Personal-Ausrüstung",47.333333,13.333333,16.166667,107.833333,446166
"CO","Colombia","Fahrzeuge & Zubehör",47.333333,13.333333,4,-72,436150
"IL","Israel","Fahrzeuge & Zubehör",47.333333,13.333333,31.5,34.75,435600
"ZA","South Africa","Fahrzeuge & Zubehör",47.333333,13.333333,-30,26,434107
"NZ","New Zealand","Fahrzeuge & Zubehör",47.333333,13.333333,-42,174,428536
"RO","Romania","Personal-Ausrüstung",47.333333,13.333333,46,25,396008
"IN","India","Fahrzeuge & Zubehör",47.333333,13.333333,20,77,392500
"MY","Malaysia","Personal-Ausrüstung",47.333333,13.333333,2.5,112.5,389768
"EG","Egypt","Personal-Ausrüstung",47.333333,13.333333,27,30,389402
"EC","Ecuador","Personal-Ausrüstung",47.333333,13.333333,-2,-77.5,388044
"NI","Nicaragua","Waffen & Munition",47.333333,13.333333,13,-85,382284
"GE","Georgia","Waffen & Munition",47.333333,13.333333,41.999981,43.499905,379916
"ID","Indonesia","Andere",47.333333,13.333333,-5,120,364616
"BO","Bolivia","Waffen & Munition",47.333333,13.333333,-17,-65,358892
"IL","Israel","IT",47.333333,13.333333,31.5,34.75,355200
"GR","Greece","Waffen & Munition",47.333333,13.333333,39,22,353118
"TH","Thailand","Personal-Ausrüstung",47.333333,13.333333,15,100,341599
"CR","Costa Rica","Waffen & Munition",47.333333,13.333333,10,-84,331546
"NO","Norway","Personal-Ausrüstung",47.333333,13.333333,62,10,312039
"RU","Russia","Personal-Ausrüstung",47.333333,13.333333,60,100,298120
"TJ","Tajikistan","Waffen & Munition",47.333333,13.333333,39,71,296553
"IL","Israel","Waffen & Munition",47.333333,13.333333,31.5,34.75,283782
"CH","Switzerland","IT",47.333333,13.333333,47,8,275800
"TM","Turkmenistan","Andere",47.333333,13.333333,40,60,275289
"CW","Cura√ßao","Waffen & Munition",47.333333,13.333333,12.166667,-69,274588
"AL","Albania","Waffen & Munition",47.333333,13.333333,41,20,274110
"DK","Denmark","Andere",47.333333,13.333333,56,10,274079
"EG","Egypt","Fahrzeuge & Zubehör",47.333333,13.333333,27,30,266600
"RS","Serbia","Personal-Ausrüstung",47.333333,13.333333,44,21,235042
"YE","Yemen","Waffen & Munition",47.333333,13.333333,15.5,47.5,231092
"SR","Suriname","Waffen & Munition",47.333333,13.333333,4,-56,221558
"CA","Canada","Personal-Ausrüstung",47.333333,13.333333,60,-96,221021
"MA","Morocco","Waffen & Munition",47.333333,13.333333,32,-5,215143
"HK","Hong Kong","Waffen & Munition",47.333333,13.333333,22.25,114.166667,205924
"LY","Libya","Waffen & Munition",47.333333,13.333333,25,17,188476
"VE","Venezuela","Waffen & Munition",47.333333,13.333333,8,-66,177849
"SK","Slovakia","Personal-Ausrüstung",47.333333,13.333333,48.666667,19.5,169754
"AD","Andorra","Waffen & Munition",47.333333,13.333333,42.5,1.5,161683
"CN","China","Personal-Ausrüstung",47.333333,13.333333,35,105,159317
"HT","Haiti","Waffen & Munition",47.333333,13.333333,19,-72.416667,158208
"NP","Nepal","Personal-Ausrüstung",47.333333,13.333333,28,84,156384
"SI","Slovenia","IT",47.333333,13.333333,46.25,15.166667,145552
"BA","Bosnia & Herzegovina","Personal-Ausrüstung",47.333333,13.333333,44.25,17.833333,139761
"BY","Belarus","Waffen & Munition",47.333333,13.333333,53,28,139051
"FR","France","IT",47.333333,13.333333,46,2,133984
"CZ","Czech Republic","IT",47.333333,13.333333,49.75,15,128600
"MT","Malta","Waffen & Munition",47.333333,13.333333,35.916667,14.433333,125735
"IS","Iceland","Waffen & Munition",47.333333,13.333333,65,-18,124347
"GA","Gabon","Personal-Ausrüstung",47.333333,13.333333,-1,11.75,124267
"PE","Peru","Personal-Ausrüstung",47.333333,13.333333,-10,-76,118299
"ID","Indonesia","Personal-Ausrüstung",47.333333,13.333333,-5,120,116135
"TZ","Tanzania","Personal-Ausrüstung",47.333333,13.333333,-6,35,115561
"SK","Slovakia","Fahrzeuge & Zubehör",47.333333,13.333333,48.666667,19.5,112000
"GL","Greenland","Waffen & Munition",47.333333,13.333333,72,-40,111752
"SE","Sweden","Fahrzeuge & Zubehör",47.333333,13.333333,62,15,111135
"MX","Mexico","Personal-Ausrüstung",47.333333,13.333333,23,-102,108962
"LC","Saint Lucia","Waffen & Munition",47.333333,13.333333,13.883333,-60.966667,108034
"FI","Finland","Personal-Ausrüstung",47.333333,13.333333,64,26,105516
"BZ","Belize","Waffen & Munition",47.333333,13.333333,17.25,-88.75,105088
"CI","Ivory Coast","Waffen & Munition",47.333333,13.333333,8,-5,104640
"FI","Finland","Fahrzeuge & Zubehör",47.333333,13.333333,64,26,103800
"MX","Mexico","Fahrzeuge & Zubehör",47.333333,13.333333,23,-102,103700
"IL","Israel","Personal-Ausrüstung",47.333333,13.333333,31.5,34.75,102795
"SN","Senegal","Waffen & Munition",47.333333,13.333333,14,-14,101720
"KW","Kuwait","Andere",47.333333,13.333333,29.5,47.75,100336
"BB","Barbados","Waffen & Munition",47.333333,13.333333,13.166667,-59.533333,99481
"SV","El Salvador","Waffen & Munition",47.333333,13.333333,13.833333,-88.916667,92909
"GY","Guyana","Waffen & Munition",47.333333,13.333333,5,-59,89193
"AR","Argentina","Andere",47.333333,13.333333,-34,-64,88700
"HU","Hungary","Personal-Ausrüstung",47.333333,13.333333,47,20,86000
"BT","Bhutan","Waffen & Munition",47.333333,13.333333,27.5,90.5,83508
"GA","Gabon","Waffen & Munition",47.333333,13.333333,-1,11.75,82306
"DK","Denmark","Personal-Ausrüstung",47.333333,13.333333,56,10,81256
"MN","Mongolia","Waffen & Munition",47.333333,13.333333,46,105,72869
"DO","Dominican Republic","Waffen & Munition",47.333333,13.333333,19,-70.666667,66933
"LV","Latvia","Personal-Ausrüstung",47.333333,13.333333,57,25,62206
"NL","Netherlands","Personal-Ausrüstung",47.333333,13.333333,52.5,5.75,58540
"VC","Saint Vincent & The Grenadines","Waffen & Munition",47.333333,13.333333,13.083333,-61.2,50890
"LU","Luxembourg","Fahrzeuge & Zubehör",47.333333,13.333333,49.75,6.166667,50696
"PL","Poland","Personal-Ausrüstung",47.333333,13.333333,52,20,47907
"SI","Slovenia","Personal-Ausrüstung",47.333333,13.333333,46.25,15.166667,46456
"AM","Armenia","Waffen & Munition",47.333333,13.333333,40,45,43988
"VN","Vietnam","Waffen & Munition",47.333333,13.333333,16.166667,107.833333,43552
"UZ","Uzbekistan","Waffen & Munition",47.333333,13.333333,41.707542,63.84911,43434
"SE","Sweden","Personal-Ausrüstung",47.333333,13.333333,62,15,40039
"BN","Brunei Darussalam","Fahrzeuge & Zubehör",47.333333,13.333333,4.5,114.666667,40000
"OM","Oman","Personal-Ausrüstung",47.333333,13.333333,21,57,39235
"UG","Uganda","Waffen & Munition",47.333333,13.333333,2,33,36377
"LI","Liechtenstein","Personal-Ausrüstung",47.333333,13.333333,47.166667,9.533333,35400
"TH","Thailand","IT",47.333333,13.333333,15,100,33500
"DM","Dominica","Waffen & Munition",47.333333,13.333333,15.5,-61.333333,32872
"PE","Peru","Fahrzeuge & Zubehör",47.333333,13.333333,-10,-76,30000
"KE","Kenya","Personal-Ausrüstung",47.333333,13.333333,1,38,29276
"FR","France","Fahrzeuge & Zubehör",47.333333,13.333333,46,2,28830
"PL","Poland","IT",47.333333,13.333333,52,20,25660
"MO","Macao","Personal-Ausrüstung",47.333333,13.333333,22.157778,113.559722,25500
"AW","Aruba","Waffen & Munition",47.333333,13.333333,12.5,-69.966667,24914
"HN","Honduras","Waffen & Munition",47.333333,13.333333,15,-86.5,24399
"NZ","New Zealand","Personal-Ausrüstung",47.333333,13.333333,-42,174,24380
"VE","Venezuela","Personal-Ausrüstung",47.333333,13.333333,8,-66,23310
"TH","Thailand","Andere",47.333333,13.333333,15,100,21852
"GH","Ghana","Waffen & Munition",47.333333,13.333333,8,-2,18648
"PG","Papua New Guinea","Waffen & Munition",47.333333,13.333333,-6,147,16044
"CD","Democratic Republic of Congo","Waffen & Munition",47.333333,13.333333,0,25,15052
"LK","Sri Lanka","Waffen & Munition",47.333333,13.333333,7,81,14907
"AR","Argentina","Personal-Ausrüstung",47.333333,13.333333,-34,-64,14341
"FK","Falklands","Waffen & Munition",47.333333,13.333333,-51.75,-59.166667,14112
"LT","Lithuania","Personal-Ausrüstung",47.333333,13.333333,56,24,14077
"CZ","Czech Republic","Personal-Ausrüstung",47.333333,13.333333,49.75,15,14049
"VA","Vatican","Waffen & Munition",47.333333,13.333333,41.9,12.45,13656
"CZ","Czech Republic","Andere",47.333333,13.333333,49.75,15,13000
"CM","Cameroon","Waffen & Munition",47.333333,13.333333,6,12,12533
"JP","Japan","IT",47.333333,13.333333,36,138,10960
"PH","Philippines","Personal-Ausrüstung",47.333333,13.333333,13,122,9942
"GD","Grenada","Waffen & Munition",47.333333,13.333333,12.116667,-61.666667,9852
"LR","Liberia","Waffen & Munition",47.333333,13.333333,6.5,-9.5,9130
"HU","Hungary","Andere",47.333333,13.333333,47,20,8775
"TG","Togo","Waffen & Munition",47.333333,13.333333,8,1.166667,8200
"CA","Canada","IT",47.333333,13.333333,60,-96,7910
"PK","Pakistan","Personal-Ausrüstung",47.333333,13.333333,30,70,7902
"FR","France","Andere",47.333333,13.333333,46,2,7428
"CG","Congo","Waffen & Munition",47.333333,13.333333,-1,15,6987
"NO","Norway","IT",47.333333,13.333333,62,10,6040
"DO","Dominican Republic","Andere",47.333333,13.333333,19,-70.666667,5998
"PW","Palau","Waffen & Munition",47.333333,13.333333,6,134,5944
"CY","Cyprus","Waffen & Munition",47.333333,13.333333,35,33,5083
"TM","Turkmenistan","IT",47.333333,13.333333,40,60,5037
"SG","Singapore","IT",47.333333,13.333333,1.366667,103.8,4800
"UZ","Uzbekistan","Personal-Ausrüstung",47.333333,13.333333,41.707542,63.84911,4642
"BG","Bulgaria","Personal-Ausrüstung",47.333333,13.333333,43,25,4467
"TL","East Timor","Waffen & Munition",47.333333,13.333333,-8.833333,125.75,4422
"TR","Turkey","IT",47.333333,13.333333,39.059012,34.911546,4400
"UY","Uruguay","Personal-Ausrüstung",47.333333,13.333333,-33,-56,4348
"IL","Israel","Andere",47.333333,13.333333,31.5,34.75,4000
"TO","Tonga","Waffen & Munition",47.333333,13.333333,-20,-175,3985
"MC","Monaco","Waffen & Munition",47.333333,13.333333,43.733333,7.4,3871
"BM","Bermuda","Waffen & Munition",47.333333,13.333333,32.333333,-64.75,3531
"KH","Cambodia","Waffen & Munition",47.333333,13.333333,13,105,3258
"LU","Luxembourg","Personal-Ausrüstung",47.333333,13.333333,49.75,6.166667,3172
"CO","Colombia","Waffen & Munition",47.333333,13.333333,4,-72,3125
"ML","Mali","Waffen & Munition",47.333333,13.333333,17,-4,2868
"MV","Maldives","Waffen & Munition",47.333333,13.333333,3.2,73,2681
"GR","Greece","Fahrzeuge & Zubehör",47.333333,13.333333,39,22,2482
"SM","San Marino","Waffen & Munition",47.333333,13.333333,43.933333,12.416667,2153
"EE","Estonia","Waffen & Munition",47.333333,13.333333,59,26,1938
"TM","Turkmenistan","Waffen & Munition",47.333333,13.333333,40,60,1900
"HR","Croatia","IT",47.333333,13.333333,45.166667,15.5,1750
"NE","Niger","Fahrzeuge & Zubehör",47.333333,13.333333,16,8,1620
"BW","Botswana","Waffen & Munition",47.333333,13.333333,-22,24,1200
"MR","Mauritania","Waffen & Munition",47.333333,13.333333,20,-12,1094
"MG","Madagascar","Waffen & Munition",47.333333,13.333333,-20,47,890
"GB","United Kingdom","IT",47.333333,13.333333,54,-4,838
"LA","Lao","Waffen & Munition",47.333333,13.333333,18,105,685
"BE","Belgium","IT",47.333333,13.333333,50.833333,4,500
"MW","Malawi","Waffen & Munition",47.333333,13.333333,-13.5,34,461
"GI","Gibraltar","Waffen & Munition",47.333333,13.333333,36.133333,-5.35,149
