"Name","beschaeftigte_jahr","beschaeftigte","Umsatz","Adressecheck","adressecheck","Beschreibung","Adresse.gesamt","Adresse","PLZ","Land","Ansprechperson","Telefon","Mail","Website","Seite","adressegesamtat","long","lat","geocodedadress","typ"
"AUSTRIALPIN GMBH","2016","12",NA,"Industriezone C 2a
6166 Fulpmes, Tirol","x","Tactical & Safety, Flugsport und Bergsport","Industriezone C 2a, 6166 Fulpmes","Industriezone C 2a","6166 Fulpmes","Austria | Österreich","Robert Span","T +43 / 5225 / 652 48","E robert.span@austrialpin.at","www.austrialpin.at",25,"Industriezone C 2a, 6166 Fulpmes , Österreich",11.3483091,47.1521124,"fulpmes, austria","Personal-Ausrüstung"
"Austro Engine GmbH","2018","80","2015/16: 16,75 Mio. EUR","Rudolf Diesel-Straße 11
2700 Wiener Neustadt, Niederösterreich","x","Kolben- und Wankelmotoren für Luftfahrt und unbemannte Flugobjekte, Elektronik, Elektrik","Rudolf Diesel-Straße 11, 2700 Wiener Neustadt","Rudolf Diesel-Straße 11","2700 Wiener Neustadt","Austria | Österreich","Mario Spiegel","T +43 / 2622 / 230 00","E m.spiegel@austroengine.at","www.austroengine.at",26,"Rudolf Diesel-Straße 11, 2700 Wiener Neustadt , Österreich",16.2524569,47.841164,"rudolf-diesel-straße 11, 2700 wiener neustadt, austria","Andere"
"AVL List GmbH","2016 (Gruppe)","9115","2016 (Gruppe): 1.385,09 Mio. EU","Hans-List-Platz 1
8020 Graz, Steiermark","x","Entwicklung, Simulation und Prüftechnik von Antriebssystemen für PKW, LKW, Großmotoren und Spezialanwendungen","Hans-List-Platz 1, 8020 Graz","Hans-List-Platz 1","8020 Graz","Austria | Österreich",NA,"T +43 / 316 / 787 - 0","E info@avl.com","www.avl.com",27,"Hans-List-Platz 1, 8020 Graz , Österreich",15.425109,47.0778748,"hans-list-platz 1, 8020 graz, austria","Fahrzeuge & Zubehör"
"BDP Ballistic & Defence Products ","2015","2",NA,"Karlauergürtel 29 - 31
8020 Graz, Steiermark","x","Beratung, Vermittlung und Handel mit Defence-, Dual Use- und Sicherheitsprodukten, v.a. Instandhaltung, Feldlager, Katastrophenschutz","Karlauergürtel 29-31, 8020 Graz","Karlauergürtel 29-31","8020 Graz","Austria | Österreich","Kurt Wiederwohl","T +43 / 316 / 714 591","E k.wiederwohl@bdp.at","www.bdp.at",28,"Karlauergürtel 29-31, 8020 Graz , Österreich",15.434229,47.0577884,"karlauergürtel 29, 8020 graz, austria","Waffen & Munition"
"Besurence GmbH","0","n.v.",NA,"Hietzinger Hauptstraße 46
1130 Wien","x","Schnelldiagnose-Kits (Syphilis, Dengue, TB, Fruchtbarkeitsprobleme)","Hietzinger Hauptstraße 46, 1130 Wien","Hietzinger Hauptstraße 46","1130 Wien","Austria | Österreich","Katrin Kampschulte","T +43 / 1 / 503 59 79","E k.kampschulte@besurence.com","www.besurence.com",29,"Hietzinger Hauptstraße 46, 1130 Wien , Österreich",16.2883923,48.1872677,"hietzinger hauptstraße 46, 1130 wien, austria","Andere"
"Billitz GmbH","2016","12",NA,"Hauswiesenweg 3
2463 Gallbrunn, Niederösterreich","x","Transporten, Zoll und Lagerung von explosiven und sensiblen Gütern","Hauswiesenweg, 32463 Gallbrunn","Hauswiesenweg","32463 Gallbrunn","Austria | Österreich","Michael Hofbauer","T +43 / 2230 / 711 66 - 0","E sales@billitz.com","www.billitz.com",30,"Hauswiesenweg, 32463 Gallbrunn , Österreich",16.6419981,48.0513851,"hauswiesenweg, 2463, austria","Andere"
"bit media e-solutions GmbH","2017","49",NA,"Kärntner Straße 337
8054 Graz, Steiermark","x","e-Learning-Systeme","Kärntner Strasse 337, 8054 Graz","Kärntner Strasse 337","8054 Graz","Austria | Österreich","Stefan Düss","T +43 / 664 / 619 97 05","E stefan.duess@bitmedia.at","www.bitmedia.at",31,"Kärntner Strasse 337, 8054 Graz , Österreich",15.4049969,47.0294469,"kärntner str. 337, 8054 graz, austria","Andere"
"Bowas-Induplan Chemie Ges.m.b.H.","2016","29","2014: 5,29 Mio. EUR","Sterneckstr. 55
5020 Salzburg, Salzburg","x","Planung und Montage von (Hilfs-)anlagen für Explosivstoffindustrie, Zerlegung überlagerter Munition, Säuberung durch Sprengstoff verunreinigter Böden","Sterneckstraße 55, 5020 Salzburg","Sterneckstraße 55","5020 Salzburg","Austria | Österreich","Gaby Brühl","T +43 / 662 / 877 671 23","E g.bruehl@bowas.com","www.bowas-induplan.com",32,"Sterneckstraße 55, 5020 Salzburg , Österreich",13.0634861,47.810089,"sterneckstraße 55, 5020 salzburg, austria","Andere"
"Carbon-solutions Hintsteiner GmbH","2017","19",NA,"Kirchengasse 1
8644 Kindberg, Steiermark","x","Carbon-Faser Technologie in Prototypen- und Kleinserienfertigung","Kirchengasse 1, 8644 Mürzhofen","Kirchengasse 1","8644 Mürzhofen","Austria | Österreich","Martin Hintsteiner","T +43 / 3864 / 23 36","E office@hintsteiner.at","www.hintsteiner-group.com",33,"Kirchengasse 1, 8644 Mürzhofen , Österreich",15.3955771,47.4848094,"kirchengasse 1, 8644 mürzhofen, austria","Waffen & Munition"
"CGS Trading Import-Export GmbH","2015","2",NA,"Lichtenauergasse 7/12
1020 Wien","x","gepanzerte Fahrzeuge, ABC-Schutz, Isolations- und Luftfiltersysteme, mobile Krankenhäuser und Photovoltaik, Dual Use Goods","Lichtenauergasse 7/12, 1020 Wien","Lichtenauergasse 7/12","1020 Wien","Austria | Österreich","Christine Grassl","T +43 / 1 / 581 05 06 - 30","E grassl@cgs-trading.com","www.cgs-trading.com",34,"Lichtenauergasse 7/12, 1020 Wien , Österreich",16.3892342,48.2146418,"lichtenauergasse 7, 1020 wien, austria","Fahrzeuge & Zubehör"
"charismaTec OG","n.v.","n.v.",NA,"Sandgasse 25a/5
8010 Graz, Steiermark","x","Dokumentenprüfung","Sandgasse 25a/5, 8010 Graz","Sandgasse 25a/5","8010 Graz","Austria | Österreich","Sandra Slavinec","T +43 / 664 / 881 869 90","E office@charismatec.at","www.doculuslumus.com | www.charismatec.at",35,"Sandgasse 25a/5, 8010 Graz , Österreich",15.4568061,47.0590531,"sandgasse 25a, 8010 graz, austria","Andere"
"CHV Container Handels- und Vermietungsgesellschaft m.b.H.","2017","24",NA,"Lastenstr. 30
1230 Wien","x","Herstellung von Containern","Lastenstrasse 30, 1230 Wien","Lastenstrasse 30","1230 Wien","Austria | Österreich","Wolfgang Weinrich | Thomas Dalla Veccia","T +43 / 1 / 865 20 50 - 0","E office@chv.at","www.chv.at",36,"Lastenstrasse 30, 1230 Wien , Österreich",16.28721,48.1423959,"lastenstraße 30, 1230 wien, austria","Andere"
"cogvis software und consulting GmbH","2016","11",NA,"Wiedner Hauptstraße 17/3a
1040 Wien","x","Auswertung von 3D-Daten zur Sturzerkennung: Computer Vision, Machine/Deep Learning, Artificial Intelligence und 3D-Daten-Verarbeitung","Wiedner Hauptstraße 17/1/3a, 1040 Wien","Wiedner Hauptstraße 17/1/3a","1040 Wien","Austria | Österreich","Rainer Planinc","T +43 / 1 / 236 058 - 0","E office@cogvis.at","cogvis.at",37,"Wiedner Hauptstraße 17/1/3a, 1040 Wien , Österreich",16.3678223,48.196799,"wiedner hauptstraße 17, 1040 wien, austria","Andere"
"Commend International GmbH","2016","166",NA,"Saalachstraße 51
5020 Salzburg, Salzburg","x","ausfallssicheren Kommunikations- sowie Notfall-Gefahrenreaktions-Systemen","Saalachstrasse 51, 5020 Salzburg","Saalachstrasse 51","5020 Salzburg","Austria | Österreich",NA,"T +43 / 662 / 856 225","E office@commend.com","www.commend.com",38,"Saalachstrasse 51, 5020 Salzburg , Österreich",12.9930623,47.8306203,"saalachstraße 51, 5020 salzburg, austria","Kommunikationstechnik"
"CyberTrap Software GmbH","2015","5",NA,"Komarigasse 14/1
2700 Wiener Neustadt, Niederösterreich","x","Sicherheitssoftware, die mit Täuschungstechnologie Täter überführt","Komarigasse 14, 2700 Wr. Neustadt","Komarigasse 14","2700 Wr. Neustadt","Austria | Österreich","Jack Wagner","T +43 / 1 / 890 47 00","E office@cybertrap.com","www.cybertrap.com",39,"Komarigasse 14, 2700 Wr. Neustadt , Österreich",16.2523038,47.8146691,"komarigasse 14, 2700 wiener neustadt, austria","IT"
"Desoma GmbH","2017","8",NA,"Jakominiplatz 12
8010 Graz, Steiermark","x","Datenprofiling zur Vorbeugung von Cyberkriminaltiät","Jakominiplatz 12, 8010 Graz","Jakominiplatz 12","8010 Graz","Austria | Österreich","Johann Preinsberger | Adolf Schmidthuber","T +43 / 316 / 810 - 330","E info4ip@desoma.org","www.desoma.org",40,"Jakominiplatz 12, 8010 Graz , Österreich",15.4442351,47.0674808,"jakominipl. 12, 8010 graz, austria","Kommunikationstechnik"
"Diamond Aircraft Industries GmbH","2016","426","2015/16: 86,74 Mio. EUR","Nikolaus August Otto-Straße 5
2700 Wiener Neustadt, Niederösterreich","x","Fernerkundungsplattformen","Nikolaus August Otto-Straße 5
2700 Wiener Neustadt, Niederösterreich","N.A. Otto Str. 5","2700 Wiener Neustadt","Austria | Österreich",NA,"T +43 / 2622 / 267 00 – 1317","E sales@diamond-air.at","www.diamond-air.at",41,"Nikolaus August Otto-Straße 5
2700 Wiener Neustadt, Niederösterreich , Österreich",16.2517868,47.8428474,"nikolaus-august-otto-straße 5, 2700 wiener neustadt, austria","Fahrzeuge & Zubehör"
"DIPROmed GmbH","2015","4",NA,"Eisgrubengasse 2-6
2334 Vösendorf, Niederösterreich","x","medizinische und forensische Schnelltests für Drogen","Eisgrubengasse 2-, 62334 Vösendorf","Eisgrubengasse 2-","62334 Vösendorf",NA,"Alexander Otto","T +43 / 2236 / 374 019","E sales@dipromed.at","www.dipromed.at",42,"Eisgrubengasse 2-, 62334 Vösendorf , Österreich",16.3146475,48.1100026,"eisgrubengasse 2, 2334 vösendorf, austria","Andere"
"Dlouhy GmbH","2016","103","2017: 25,23 Mio. EUR","Königstetter Straße 163 A
3430 Tulln, Niederösterreich","x","Spezialfahrzeuge im Rettungswesen","Königstetter Straße 163a, 3430 Tulln","Königstetter Straße 163a","3430 Tulln","Austria | Österreich","Martin Dlouhy","T +43 / 2272 / 631 00","E tulln@dlouhy.at","www.dlouhy.at",43,"Königstetter Straße 163a, 3430 Tulln , Österreich",16.0791409,48.3213979,"königstetter str. 163a, 3430 tulln an der donau, austria","Fahrzeuge & Zubehör"
"dormakaba Austria GmbH","2017","562","2016/17: 100,50 Mio. EUR","Ulrich-Bremi-Straße 2
3130 Herzogenburg, Niederösterreich","x","Gebäudezutrittssicherung und Betriebsdatenerfassung","Ulrich-Bremi-Straße 2, 3130 Herzogenburg","Ulrich-Bremi-Straße 2","3130 Herzogenburg","Austria | Österreich",NA,"T +43 / 2782 / 808 - 0","E office.at@dormakaba.com","www.dormakaba.at",44,"Ulrich-Bremi-Straße 2, 3130 Herzogenburg , Österreich",15.7088364,48.2824812,"ulrich-bremi strasse 2, 3130 herzogenburg, austria","Andere"
"Edelweiss Industries / Edelweiss Adventure GmbH",NA,"n.v.",NA,"Blumauerstraße 200A
2601 Sollenau, Niederösterreich","x","(Handfeuer-)Waffen, Munition, Infanterieausrüstung und ballistischen Systeme","Blumauerstraße 200A, 2601 Sollenau","Blumauerstraße 200A","2601 Sollenau","Austria | Österreich","Andreas Steindl","T +43 / 2628 / 483 49","E office@edelweiss.world","www.edelweiss.world",45,"Blumauerstraße 200A, 2601 Sollenau , Österreich",16.2805866,47.9067944,"blumauerstraße 200, 2601 sollenau, austria","Waffen & Munition"
"ELMA-TECH modern technologies",NA,"n.v.",NA,"Dipl.-Ing. Herbert Steinleitner - ELMA-TECH modern technologies
Pummerinplatz 1
4490 St. Florian","x","Gefahrenbekämpfung aus Distanz: künstliche Lawinenauslösung, Flächenbrand-, Ölkatastrophen- und Insektenbekämpfung","Pummerinplatz 1, 4490 St. Florian","Pummerinplatz 1","4490 St. Florian","Austria | Österreich","Herbert Steinleitner","T +43 / 7224 / 412 65","E office@elma-tech.com","www.elma-tech.com",46,"Pummerinplatz 1, 4490 St. Florian , Österreich",14.3963255,48.2099731,"pummerinpl. 1, 4490 st. florian, austria","Personal-Ausrüstung"
"EMPL Fahrzeugwerk Ges.m.b.H.","2016 (Gruppe)","464","2016 (Gruppe): 163,80 Mio. EUR","Gewerbestraße 12
6272 Kaltenbach im Zillertal, Tirol","x","LKW-Aufbauten für militärische Einsätze","Gewerbestraße 12, 6272 Kaltenbach","Gewerbestraße 12","6272 Kaltenbach","Austria | Österreich",NA,"T +43 / 5283 / 501 - 0","E info@empl.at","www.empl.at",47,"Gewerbestraße 12, 6272 Kaltenbach , Österreich",11.877688,47.2893026,"gewerbestraße 12, 6272 kaltenbach, austria","Fahrzeuge & Zubehör"
"ESL Advanced Information Technology ","2017","42","2016: 7,86 Mio. EUR","Obachgasse 26
1220 Wien","x","Führungsinformationssystemen wie fernbedienbare Waffenstationen, Granatwerfer, Beobachtungsfahrzeuge und C4I Systeme","Obachgasse 26, 1220 Wien","Obachgasse 26","1220 Wien","Austria | Österreich",NA,"T +43 / 1 / 256 24 53 - 0","E office@eslait.at","www.eslait.at",48,"Obachgasse 26, 1220 Wien , Österreich",16.4625505,48.2582287,"obachgasse 26, 1220 wien, austria","Waffen & Munition"
"eurofunk KAPPACHER GmbH","2017","378","2016/17: 44,86 Mio. EUR","Eurofunkstraße 1-8
5600 St.Johann im Pongau, Salzburg","x","Leitstellen und Notrufzentralen","eurofunk-Straße 1-8, 5600 St. Johann im Pongau","eurofunk-Straße 1-8","5600 St. Johann im Pongau","Austria | Österreich",NA,"T +43 57 112 - 0","E office@eurofunk.com","www.eurofunk.com",49,"eurofunk-Straße 1-8, 5600 St. Johann im Pongau , Österreich",13.2008334,47.343528,"eurofunkstraße 1/8, 5600 plankenau, austria","Kommunikationstechnik"
"EVVA Sicherheitstechnologie GmbH","2016 (Gruppe)","716","2016 (Gruppe): 74,16 Mio. EUR","Wienerbergstraße 59-65
1120 Wien","x","mechanische und elektronische Schließsysteme","Wienerbergstraße 59-65, 1120 Wien","Wienerbergstraße 59-65","1120 Wien","Austria | Österreich",NA,"T +43 / 1 / 811 65 - 0","E office-wien@evva.com","www.evva.com",50,"Wienerbergstraße 59-65, 1120 Wien , Österreich",16.3286426,48.1718842,"wienerbergstraße 59-65, 1120 wien, austria","Andere"
"EYE.AERO gmbh","2016","1",NA,"Neubauring 29
4432 Ernsthofen (NÖ), Niederösterreich","x","taktische Drohnen mit Bodenstationen (PCS)","Neubauring 29, 4432 Ernsthofen","Neubauring 29","4432 Ernsthofen","Austria | Österreich","Gregor Schnoell","T +43 / 7435 / 202 26","E office@eye.aero","www.eye.aero",51,"Neubauring 29, 4432 Ernsthofen , Österreich",14.4805026,48.1315557,"neubauring 29, 4432 rubring, austria","Andere"
"FinPin Technologies GmbH","2016","0",NA,"Wienerbergstraße 11/12a
1100 Wien","x","MultiFaktorAuthentifizierung (FMA) basierend auf biometrischen Daten","Wienerbergstraße 11/12a, 1100 Wien","Wienerbergstraße 11/12a","1100 Wien","Austria | Österreich",NA,"T +43 / 670 / 204 42 72","E office@finpintech.com","www.seza.me",52,"Wienerbergstraße 11/12a, 1100 Wien , Österreich",16.3469547,48.1685719,"wienerbergstraße 11, 1100 wien, austria","IT"
"fireKRAFT AUSTRIA",NA,"n.v.",NA,NA,"x","Ausrüstung für Luft-, Land- und maritime Spezialeinsatzkräfte","Industriestraße 5, 4061 Pasching","Industriestraße 5","4061 Pasching","Austria | Österreich","Thomas Kraft","T +43 / 7229 / 662 40 - 0","E office@firekraft.at","www.firekraft.at",53,"Industriestraße 5, 4061 Pasching , Österreich",14.232985,48.245667,"industriestraße 5, 4061, austria","Personal-Ausrüstung"
"Flex Althofen","2017","609","2016/17: 162,61 Mio. EUR","Friesacher Straße 3
9330 Althofen, Kärnten","x","Design-, Produktions- und Logistiklösungen","Friesacher Straße 3, 9330 Althofen","Friesacher Straße 3","9330 Althofen","Austria | Österreich","Günther Steger","T +43 / 4262 / 26 44 - 1611","E guenther.steger@flex.com","www.flex.com",54,"Friesacher Straße 3, 9330 Althofen , Österreich",14.4645362,46.8747679,"friesacher str. 3, 9330 althofen, austria","Kommunikationstechnik"
"fragmentiX, a ProCom-Strasser GmbH Venture",NA,"n.v.",NA,NA,"x","verschlüsselte Datenspeicher","P.O. Box 9, 3400 Klosterneuburg","P.O. Box 9","3400 Klosterneuburg","Austria | Österreich","Werner Strasser ","T +43 / 664 / 325 88 96","E ws@fragmentix.com","www.fragmentix.com",55,"P.O. Box 9, 3400 Klosterneuburg , Österreich",16.2984848,48.2925299,"3400, austria","IT"
"Franz Achleitner GMBH","2021","16","2016/17: 47,13 Mio. EUR","Franz Achleitner-Fahrzeugbau und Reifenzentrum GMBH
Innsbruckerstraße 94
6300 Wörgl, Tirol","x","(geschützte) Logistik-, Sicherheits- und Sonderfahrzeuge","Innsbrucker Straße 94, 6300 Wörgl","Innsbrucker Straße 94","6300 Wörgl","Austria | Österreich","Franz Achleitner","T +43 / 5337 / 66 600","E office@achleitner.com","www.achleitner.com",56,"Innsbrucker Straße 94, 6300 Wörgl , Österreich",12.0491804,47.4794569,"innsbrucker str. 94, 6300 wörgl, austria","Fahrzeuge & Zubehör"
"Frequentis AG","2017 (Gruppe)","1697","2017: 198,05 Mio. EUR","Innovationsstraße 1
1100 Wien","x","Kommunikations- und Informationssystemen für Leitzentralen für Air Traffic Management (Flugsicherung, AIM, Luftverteidigung) und Public Safety & Transport (Polizei, Feuerwehr, Rettungsdienste, Schifffahrt, Bahn)","Innovationsstraße 1, 1100 Wien","Innovationsstraße 1","1100 Wien","Austria | Österreich","T +43 / 1 / 811 50 - 0",NA,"E marketing@frequentis.com","www.frequentis.com",57,"Innovationsstraße 1, 1100 Wien , Österreich",16.3338121,48.1640871,"innovationsstraße 1, 1100 wien, austria","Kommunikationstechnik"
"FUXS GmbH","2015","2",NA,"Exerzierplatzstraße 85
8051 Graz, Steiermark","x","Explosionsschutz bei brennbaren und explosiven Treibstoffen und Gasen","Exerzierplatzstrasse 85, 8051 Graz","Exerzierplatzstrasse 85","8051 Graz","Austria | Österreich","Franz Stuhlbacher","T +43 / 316 / 698 778 - 10","E fs@fuxs-company.com","www.fuxs-company.com",58,"Exerzierplatzstrasse 85, 8051 Graz , Österreich",15.4107934,47.0993317,"exerzierplatzstraße 85, 8051 graz, austria","Fahrzeuge & Zubehör"
"GD European Land Systems - Steyr GmbH","2017","120","2016: 18,99 Mio. EUR","Bleibtreustraße 2
1110 Wien","x","Radfahrzeuge, Kettenfahrzeuge, amphibische Fahrzeuge und andere Kampfsysteme sowie Artillerie und Munition","Bleibtreustraße 2, 1110 Wien","Bleibtreustraße 2","1110 Wien","Austria | Österreich","Michael Mock","T +43 / 1 / 760 64 - 0","E michael.mock@gdels.com","www.gedels.com",59,"Bleibtreustraße 2, 1110 Wien , Österreich",16.44869,48.1775,"bleibtreustraße 2, 1110 wien, austria","Waffen & Munition"
"GLOCK Ges.m.b.H.","2016 (Gruppe)","1557","2016 (Gruppe): 709,49 Mio.","Gaston-Glock-Park1, 9170 Ferlach","x","Faustfeuerwaffentechnik","Gaston Glock-Platz 1","Gaston-Glock-Park 1","9170 Ferlach","Austria | Österreich",NA,"T +43 / 2247 / 903 00","E impressum@glock.at","www.glock.com",60,"Gaston Glock-Platz 1, 2232 Deutsch-Wagram , Österreich",14.30253,46.52487,"gaston glock-platz 1, 2232 deutsch-wagram, austria","Waffen & Munition"
"GOETZLOFF Gesellschaft mbH","2016","9",NA,"Thannstraße 6
4490 St. Florian bei Linz, Oberösterreich","x","impermeabler ABC Schutz (Anzüge, Overalls, Verwundeten- und Transportsäcke, Abdeckungen für Waffensysteme, Mobile Transportsysteme für infektiöse Patienten)","Thannstrasse 6, 4490 St.Florian","Thannstrasse 6","4490 St.Florian","Austria | Österreich","Joachim H. Goetzloff","T +43 / 732 / 384 027","E office@goetzloff.at","www.goetzloff.at",61,"Thannstrasse 6, 4490 St.Florian , Österreich",14.379309,48.2047142,"thann str. 6, 4490 st. florian, austria","Personal-Ausrüstung"
"Goldeck Textil GmbH - CARINTHIA","2016","51","2016: 35,89 Mio. EUR","GOLDECK TEXTIL GMBH
Seebacherstraße 11-13
9871 Seeboden, Kärnten","x","Schlafsäcke und Kälteschutzbekleidung","Seebacherstraße 11-, 139871 Seeboden","Seebacherstraße 11-","139871 Seeboden","Austria | Österreich",NA,"T +43 / 4762 / 5101 - 0","E office@carinthia.eu","www.carinthia.eu",62,"Seebacherstraße 11-, 139871 Seeboden , Österreich",13.49718,46.81843,"seebacherstrasse 11, 8052 zürich, switzerland","Personal-Ausrüstung"
"HAST GmbH","2016","0",NA,"HAST Heeresausrüstung & Sicherheitstechnik GmbH
Furt 43
4754 Andrichsfurt, Oberösterreich","x","Plattform für Behördengeschäfte mit dem Innen- und Verteidigungsministerium","Furt 43, 4754 Andrichsfurt","Furt 43","4754 Andrichsfurt","Austria | Österreich","Gottfried Koger","T +43 / 699 / 158 880 39","E g.koger@hast.cc","www.hast.cc",63,"Furt 43, 4754 Andrichsfurt , Österreich",13.5174359,48.2543326,"furt 43, 4754 andrichsfurt, austria","Waffen & Munition"
"HICO Group GmbH","2017","2",NA,"Salesianergasse 4 Top 4
1030 Wien","x","IT-Lösungen, IPS-Dienstleistungen","Salesianergasse 4 / Top 4, 1030 Wien","Salesianergasse 4 / Top 4","1030 Wien","Austria | Österreich",NA,"T +43 / 1 / 890 7918 - 0","E sales@HICO.com","www.HICO.com",64,"Salesianergasse 4 / Top 4, 1030 Wien , Österreich",16.3807009,48.2007558,"salesianergasse 4/top 4, 1030 wien, austria","Andere"
